Temperature,Moisture,Rainfall,PH,Nitrogen,Phosphorous,Potassium,Carbon,Soil,Crop,Fertilizer,Remark
50.17984508,0.725892978,205.600816,6.227357805,66.70187235,76.96356027,96.42906521,0.496299708,Loamy Soil,rice,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
21.63331836,0.721958095,306.0816006,7.173131182,71.58331644,163.0576361,148.1283475,1.234242458,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
23.06096362,0.685750945,259.3364141,7.380793274,75.70982965,62.09150832,80.30897055,1.795649621,Peaty Soil,rice,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
26.24197519,0.755094665,212.7035133,6.883367121,78.03368731,151.0125215,153.0057123,1.517556229,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
21.49015683,0.730672351,268.7867669,7.57876039,71.76512327,66.25737093,97.0008865,1.782985063,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
50.17984508,0.227436131,275.5447962,8.82843282,74.99064102,128.6316816,129.0999853,0.843296088,Loamy Soil,rice,Gypsum,"Corrects alkaline soil, adds calcium and sulfur. Prefer this to lower soil pH and enhance soil structure."
22.38683424,0.227436131,292.7451075,5.902665777,78.81498873,60.4717261,66.06084337,1.518379478,Peaty Soil,rice,Lime,"Neutralizes acidic soil and improves pH balance. Prefer this to correct low soil pH, improving nutrient availability."
21.34222738,0.785753144,249.9801852,5.692239729,72.08912147,42.59125548,68.03560892,2.410625385,Peaty Soil,rice,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
25.65799922,0.756739478,250.7010117,6.614611286,75.03250539,118.0053481,142.0047421,-0.280559958,Loamy Soil,rice,Compost,Enhances organic matter and improves soil structure. Prefer this for low-carbon soils to boost soil health naturally.
21.29692503,0.783450169,211.0493816,6.386645953,72.71148429,68.3520566,94.69540074,2.464714077,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
29.0051548,0.777526701,290.8096202,5.1848698,85.4487904,47.08050139,67.2013236,2.250705838,Peaty Soil,rice,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
25.04663109,0.875021127,242.0806745,7.596491545,75.6268496,86.88584798,122.0067322,1.824172231,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
24.5582779,0.864588012,270.2015744,5.077891029,83.57937587,47.99968362,57.03189831,0.76744133,Acidic Soil,rice,DAP,"Rich in phosphorus, essential for root development. Prefer this for phosphorus-deficient soils to improve plant establishment."
25.9626368,0.670031104,193.669998,7.064826235,69.75597761,149.3148008,140.3273591,2.2665391,Loamy Soil,rice,Water Retaining Fertilizer,Improves water retention in dry soils. Prefer this for soils with low moisture to prevent water stress in plants.
50.17984508,0.838429739,208.6501269,6.877079238,35.52771842,144.0078175,149.2581339,1.484952518,Loamy Soil,rice,Urea,"Provides high nitrogen, ideal for rapid leafy growth. Prefer this for nitrogen-deficient soils as it supports vegetative growth."
27.16251172,0.823494476,226.8723088,6.92096417,74.74445541,151.3626724,147.1449459,1.231255995,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
20.52768858,0.871569396,279.5987281,6.101485339,77.40561181,66.10490541,98.20578845,1.529301252,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
25.4487713,0.76034054,212.875327,6.912928818,70.74932521,153.6726499,144.1104891,3.241983684,Loamy Soil,rice,Balanced NPK Fertilizer,"Provides a balanced mix of nitrogen, phosphorus, and potassium for loamy soils. Prefer this for general-purpose fertilization in well-structured soils."
21.86581637,0.869469091,187.9238787,6.109552782,69.98740112,52.72956453,62.92391825,1.182528897,Peaty Soil,rice,Organic Fertilizer,"Enhances fertility naturally, ideal for peaty soils. Prefer this to improve soil fertility while maintaining organic farming practices."
23.93451934,0.750684497,283.1928696,5.592619636,80.33436643,63.621699,-20.50910839,0.744584653,Acidic Soil,rice,Muriate of Potash,"High potassium content, improves fruit and flower quality. Prefer this for potassium-deficient soils to enhance crop productivity."
